country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Cameroon,141,30,1,0.03,CMR,2013,27453.04,759.11,0.03,5640660605,0.67,25750389888,12467091456,6013345651,294115968,1.22E+21,5.91E+20,2.85E+20,1.4E+19,1.4E+19,2.69946E-10,525.73373,241.80033,759.11,1.4E+19,5640660605
Cameroon,141,30,1,0.03,CMR,2014,27504.12,708.02,0.03,6122341503,0.67,26639604864,10716335424,4908651494,46961856,1.18E+21,4.74E+20,2.17E+20,2.08E+18,2.08E+18,1.9721E-09,628.81973,2391.10826,708.02,2.08E+18,6122341503
Cameroon,141,30,1,0.02,CMR,2015,27511.95,700.2,0.02,5543192945,0.67,24259938048,15497441856,7753814208,1071035136,1.06E+21,6.78E+20,3.39E+20,4.69E+19,4.69E+19,7.9189E-11,-95.98572,0,700.2,4.69E+19,5543192945
Cameroon,141,30,1,0.02,CMR,2016,27634.77,577.37,0.02,5813584954,0.67,21350820672,13494976704,6959233498,579642048,7.7E+20,4.87E+20,2.51E+20,2.09E+19,2.09E+19,1.86369E-10,135.01509,135.01509,577.37,2.09E+19,5813584954
Cameroon,141,30,1,0.02,CMR,2017,27783.01,429.13,0.02,6025909974,0.67,14812167168,8920891584,4507452058,436990464,3.97E+20,2.39E+20,1.21E+20,1.17E+19,1.17E+19,3.45073E-10,84.98302,334.73803,429.13,1.17E+19,6025909974
Cameroon,141,30,1,0.01,CMR,2018,27793.84,418.18,0.01,6595204039,0.67,14635632960,8812305792,4472920051,492244992,3.83E+20,2.3E+20,1.17E+20,1.29E+19,1.29E+19,3.42542E-10,-0.29387,333.46047,418.18,1.29E+19,6595204039
Cameroon,141,30,1,0.02,CMR,2019,27723.54,488.86,0.02,6665630104,0.67,16982412480,12641133888,6695284954,820831104,5.19E+20,3.86E+20,2.05E+20,2.51E+19,2.51E+19,1.77927E-10,-48.15353,124.73397,488.86,2.51E+19,6665630104
Cameroon,141,30,1,0.02,CMR,2020,27723.54,488.86,0.02,7092543947,0.67,17938058688,11783358144,6014977229,1320287040,5.48E+20,3.6E+20,1.84E+20,4.03E+19,4.03E+19,1.17916E-10,-33.8475,48.66714,488.86,4.03E+19,7092543947
Cameroon,141,30,1,0.02,CMR,2021,27723.54,488.86,0.02,7803535494,0.67,16919629056,8804514240,4360289357,441538560,5.17E+20,2.69E+20,1.33E+20,1.35E+19,1.35E+19,3.87287E-10,228.99485,389.10725,488.86,1.35E+19,7803535494
Central African Republic,82,27,1,0,CAF,2010,4211.75,18.18,0,800548834.1,0.01,636064704,343557504,170840793.6,5401728,7.23E+17,3.9E+17,1.94E+17,6.14E+15,6.14E+15,1.30431E-09,0,16.70893,18.18,6.14E+15,800548834.1
Central African Republic,82,27,1,0,CAF,2011,4211.75,18.18,0,915926328.5,0.01,603293184,378720576,188608089.6,2528064,6.85E+17,4.3E+17,2.14E+17,2.87E+15,2.87E+15,3.18859E-09,144.46538,185.31294,18.18,2.87E+15,915926328.5
Central African Republic,82,27,1,0,CAF,2012,4211.81,18.12,0,924082221.7,0.01,613616256,395475264,197117798.4,12051072,6.95E+17,4.48E+17,2.23E+17,1.36E+16,1.36E+16,6.79472E-10,-78.7652,-39.41437,18.12,1.36E+16,924082221.7
Central African Republic,82,27,1,0.01,CAF,2013,4207.1,22.83,0.01,545673655.1,0.01,824472000,471510720,234675878.4,4235328,1.18E+18,6.73E+17,3.35E+17,6.04E+15,6.04E+15,9.02943E-10,33.35622,-19.2053,22.83,6.04E+15,545673655.1
Central African Republic,82,27,1,0.01,CAF,2014,4199.78,30.15,0.01,643964150,0.01,1117974528,623455488,300771187.2,4389120,2.11E+18,1.17E+18,5.67E+17,8.27E+15,8.27E+15,7.78604E-10,-13.7703,-30.33097,30.15,8.27E+15,643964150
Central African Republic,82,27,1,0.01,CAF,2015,4193.2,36.73,0.01,534649432.7,0.01,1279732608,746585856,342343065.6,2083968,2.94E+18,1.71E+18,7.86E+17,4.78E+15,4.78E+15,1.11758E-09,43.53579,0,36.73,4.78E+15,534649432.7
Central African Republic,82,27,1,0.01,CAF,2016,4190.29,39.64,0.01,582527401,0.01,1510899264,950386176,475820697.6,13407552,3.74E+18,2.35E+18,1.18E+18,3.32E+16,3.32E+16,1.7546E-10,-84.30808,-84.30808,39.64,3.32E+16,582527401
Central African Republic,82,27,1,0.01,CAF,2017,4204.74,25.19,0.01,679527104.9,0.01,942428736,588226752,299251584,7708608,1.48E+18,9.26E+17,4.71E+17,1.21E+16,1.21E+16,5.61593E-10,219.27832,-49.8991,25.19,1.21E+16,679527104.9
Central African Republic,82,27,1,0,CAF,2018,4209.27,20.66,0,693863405.4,0.01,742544064,490095360,249488294.4,5640192,9.59E+17,6.33E+17,3.22E+17,7.28E+15,7.28E+15,9.5273E-10,70.15594,-14.75034,20.66,7.28E+15,693863405.4
Central African Republic,82,27,1,0.01,CAF,2019,4202.88,27.05,0.01,629557521.5,0.01,973397952,600984576,302643993.6,4097088,1.65E+18,1.02E+18,5.12E+17,6.93E+15,6.93E+15,9.08893E-10,-4.60116,-18.67282,27.05,6.93E+15,629557521.5
Central African Republic,82,27,1,0.01,CAF,2020,4202.88,27.05,0.01,686288142.2,0.01,929012544,548069760,266861260.8,8971776,1.57E+18,9.27E+17,4.51E+17,1.52E+16,1.52E+16,4.51505E-10,-50.2185,-59.51411,27.05,1.52E+16,686288142.2
Central African Republic,82,27,1,0.01,CAF,2021,4202.88,27.05,0.01,756633565.3,0.01,967991040,542147904,265022668.8,5075136,1.64E+18,9.17E+17,4.48E+17,8.58E+15,8.58E+15,8.81842E-10,94.89911,-21.09337,27.05,8.58E+15,756633565.3
Chad,110,10,1,0.02,TCD,2010,50557.06,1195.93,0.02,5541612430,0.79,32584503744,19740241728,9744761894,2318694336,2.44E+21,1.48E+21,7.28E+20,1.73E+20,1.73E+20,2.5306E-11,0,-50.79807,1195.93,1.73E+20,5541612430
Chad,110,10,1,0.02,TCD,2011,50557.06,1195.93,0.02,6231759944,0.79,38491339968,17757048960,8558495770,1047344256,2.88E+21,1.33E+21,6.4E+20,7.83E+19,7.83E+19,6.2875E-11,148.95945,22.49287,1195.93,7.83E+19,6231759944
Chad,110,10,1,0.03,TCD,2012,50304.56,1451.17,0.03,6789659632,0.79,42324994368,27380246400,13620676262,3458842560,3.84E+21,2.48E+21,1.24E+21,3.14E+20,3.14E+20,1.7082E-11,-72.81161,-66.69617,1451.17,3.14E+20,6789659632
Chad,110,10,1,0.03,TCD,2013,50278.87,1477.26,0.03,6482621772,0.71,47646245952,18745917696,8557044250,958233024,4.4E+21,1.73E+21,7.9E+20,8.85E+19,8.85E+19,5.2008E-11,204.26707,1.33259,1477.26,8.85E+19,6482621772
Chad,110,10,1,0.03,TCD,2014,50360.53,1401.75,0.03,7060661179,0.71,50505123456,18762890112,8657656358,804762432,4.42E+21,1.64E+21,7.58E+20,7.05E+19,7.05E+19,7.1107E-11,36.67356,38.49486,1401.75,7.05E+19,7060661179
Chad,110,10,1,0.03,TCD,2015,50461.21,1297.4,0.03,5518513923,0.71,43090444800,19566928512,9362830349,941184576,3.49E+21,1.59E+21,7.59E+20,7.63E+19,7.63E+19,5.1352E-11,-27.79516,0,1297.4,7.63E+19,5518513923
Chad,110,10,1,0.03,TCD,2016,50439.7,1333.88,0.03,4657681362,0.71,44754132096,21816689472,10594813133,869099328,3.73E+21,1.82E+21,8.83E+20,7.25E+19,7.25E+19,4.5613E-11,-11.09828,-11.09828,1333.88,7.25E+19,4657681362
Chad,110,10,1,0.02,TCD,2017,50554.32,1223.52,0.02,4861500780,0.71,39243324096,19425744000,9482864486,1224364032,3E+21,1.49E+21,7.25E+20,9.36E+19,9.36E+19,3.6877E-11,-19.2272,-28.1916,1223.52,9.36E+19,4861500780
Chad,110,10,1,0.02,TCD,2018,50666.05,1117.87,0.02,5068441335,0.71,38167742592,16880607360,8051133542,704211840,2.67E+21,1.18E+21,5.63E+20,4.92E+19,4.92E+19,7.3142E-11,98.39516,42.4644,1117.87,4.92E+19,5068441335
Chad,110,10,1,0.02,TCD,2019,50594.66,1176.71,0.02,4819541193,0.71,41561188992,21056300352,10329597965,1347979968,3.06E+21,1.55E+21,7.6E+20,9.91E+19,9.91E+19,3.453E-11,-52.8075,-32.76748,1176.71,9.91E+19,4819541193
Chad,110,10,1,0.02,TCD,2020,50594.66,1176.71,0.02,5018324899,0.71,41003947008,20583436608,10151923622,1942576128,3.02E+21,1.51E+21,7.47E+20,1.43E+20,1.43E+20,2.4916E-11,-27.74657,-51.4222,1176.71,1.43E+20,5018324899
Chad,110,10,1,0.02,TCD,2021,50594.66,1176.71,0.02,6359837967,0.71,41130440064,16939952064,8179247808,1139322240,3.02E+21,1.25E+21,6.02E+20,8.38E+19,8.38E+19,5.3884E-11,116.08208,4.96792,1176.71,8.38E+19,6359837967
Comoros,28,50,1,0.04,COM,2010,3.2,0.13,0.04,276171348.8,0.13,5880384,3158784,1401753.6,95040,4.78E+13,2.57E+13,1.14E+13,7.72E+11,7.72E+11,4.64935E-05,0,0,0.13,7.72E+11,276171348.8
Comoros,203,50,1,0.04,COM,2011,3.2,0.13,0.04,312698320.6,0.13,5726592,4033152,1940544,145152,4.65E+13,3.28E+13,1.58E+13,1.18E+12,1.18E+12,3.44685E-05,-25.8638,0,0.13,1.18E+12,312698320.6
Comoros,203,50,1,0.04,COM,2012,3.2,0.13,0.04,306510048,0.13,5692032,4190400,2048371.2,184896,4.62E+13,3.4E+13,1.66E+13,1.5E+12,1.5E+12,2.65239E-05,-23.04893,0,0.13,1.5E+12,306510048
Comoros,203,50,1,0.04,COM,2013,3.2,0.13,0.04,343683885,0.13,5482944,5833728,3047155.2,578880,4.45E+13,4.74E+13,2.48E+13,4.7E+12,4.7E+12,9.49928E-06,-64.18595,0,0.13,4.7E+12,343683885
Comoros,203,50,1,0.04,COM,2014,3.2,0.13,0.04,345008884.3,0.13,5980608,8137152,4430246.4,1850688,4.86E+13,6.61E+13,3.6E+13,1.5E+13,1.5E+13,2.98276E-06,-68.60023,0,0.13,1.5E+13,345008884.3
Comoros,203,50,1,0.03,COM,2015,3.33,0.1,0.03,295591788,0.13,0,0,0,0,0,0,0,0,0,0,-100,0,0.1,0,295591788
Comoros,203,50,1,0.03,COM,2016,3.33,0.1,0.03,317711026.2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,317711026.2
Comoros,203,50,1,0.02,COM,2017,3.27,0.06,0.02,343691259.1,0.13,2992896,3891456,2112307.2,506304,1.12E+13,1.46E+13,7.92E+12,1.9E+12,1.9E+12,2.35326E-05,0,0,0.06,1.9E+12,343691259.1
Comoros,203,50,1,0.03,COM,2018,3.33,0.1,0.03,400864361.8,0.13,0,0,0,0,0,0,0,0,0,0,-100,0,0.1,0,400864361.8
Comoros,203,50,1,0.03,COM,2019,3.33,0.1,0.03,425667137.9,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,425667137.9
Comoros,203,50,1,0.03,COM,2020,3.33,0.1,0.03,437937885.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,437937885.1
Comoros,203,50,1,0.03,COM,2021,3.33,0.1,0.03,483407158.9,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,483407158.9
Congo,28,55,1,0,COG,2010,2016.49,0.37,0,531002519.8,0.1,10644480,14432256,7776691.2,2299968,2.46E+14,3.34E+14,1.8E+14,5.32E+13,5.32E+13,9.98373E-07,0,290.20075,0.37,5.32E+13,531002519.8
Congo,28,55,1,0,COG,2011,2016.49,0.37,0,623700492.6,0.1,11719296,14228352,7605273.6,1318464,2.71E+14,3.29E+14,1.76E+14,3.05E+13,3.05E+13,2.04562E-06,104.89578,699.5049,0.37,3.05E+13,623700492.6
Congo,28,55,1,0,COG,2012,2016.43,0.43,0,672113876.9,0.1,13867200,13139712,6700838.4,648000,3.73E+14,3.53E+14,1.8E+14,1.74E+13,1.74E+13,3.8594E-06,88.66586,1408.39277,0.43,1.74E+13,672113876.9
Congo,28,55,1,0,COG,2013,2016.18,0.68,0,765056421.7,0.1,24318144,22114944,11495347.2,428544,1.03E+15,9.4E+14,4.89E+14,1.82E+13,1.82E+13,4.20058E-06,8.8403,1541.73922,0.68,1.82E+13,765056421.7
Congo,28,55,1,0,COG,2014,2015.87,0.99,0,814538309.7,0.1,32902848,33314112,17415820.8,1772928,2.04E+15,2.06E+15,1.08E+15,1.1E+14,1.1E+14,7.42514E-07,-82.32351,190.20191,0.99,1.1E+14,814538309.7
Congo,28,55,1,0,COG,2015,2015.31,1.55,0,705858425.2,0.1,46581696,49235904,25443417.6,2847744,4.51E+15,4.77E+15,2.46E+15,2.76E+14,2.76E+14,2.55862E-07,-65.54123,0,1.55,2.76E+14,705858425.2
Congo,28,55,1,0,COG,2016,2015.19,1.79,0,716139998.2,0.1,59759424,56153088,29089843.2,2090880,6.69E+15,6.28E+15,3.25E+15,2.34E+14,2.34E+14,3.06151E-07,19.65499,19.65499,1.79,2.34E+14,716139998.2
Congo,28,55,1,0,COG,2017,2015.25,1.73,0,823758829.7,0.1,68299200,47744640,23522227.2,891648,7.38E+15,5.16E+15,2.54E+15,9.64E+13,9.64E+13,8.54438E-07,179.0903,233.94549,1.73,9.64E+13,823758829.7
Congo,28,55,1,0,COG,2018,2014.33,2.66,0,944478606.8,0.1,96550272,96605568,51084172.8,5341248,1.61E+16,1.61E+16,8.49E+15,8.88E+14,8.88E+14,1.06362E-07,-87.55178,-58.42974,2.66,8.88E+14,944478606.8
Congo,28,55,1,0,COG,2019,2013.4,3.59,0,972261842,0.1,129560256,147277440,78931584,7516800,2.91E+16,3.3E+16,1.77E+16,1.69E+15,1.69E+15,5.76469E-08,-45.8014,-77.4695,3.59,1.69E+15,972261842
Congo,28,55,1,0,COG,2020,2013.4,3.59,0,0,0.1,132808896,131120640,69131404.8,6046272,2.98E+16,2.94E+16,1.55E+16,1.36E+15,1.36E+15,0,-100,-100,3.59,1.36E+15,0
Congo,28,55,1,0,COG,2021,2013.4,3.59,0,0,0.1,131016960,118936512,61341580.8,1529280,2.94E+16,2.67E+16,1.38E+16,3.43E+14,3.43E+14,0,0,-100,3.59,3.43E+14,0
Cote d'Ivoire,92,24,1,0.04,CIV,2010,9919.82,462.22,0.04,6109981461,1.49,18501645888,15771188160,8068084186,774347904,5.34E+20,4.56E+20,2.33E+20,2.24E+19,2.24E+19,4.06423E-10,0,7.79434,462.22,2.24E+19,6109981461
Cote d'Ivoire,92,24,1,0.04,CIV,2011,9919.82,462.22,0.04,6783446147,1.49,19007733888,14191301952,7220962944,399859200,5.49E+20,4.1E+20,2.09E+20,1.16E+19,1.16E+19,8.71322E-10,115.00053,131.75839,462.22,1.16E+19,6783446147
Cote d'Ivoire,92,24,1,0.04,CIV,2012,10005.11,376.93,0.04,5944556947,1.49,15009888384,11942463744,6018519283,479589120,3.54E+20,2.81E+20,1.42E+20,1.13E+19,1.13E+19,7.8384E-10,-10.4027,107.64925,376.93,1.13E+19,5944556947
Cote d'Ivoire,92,24,1,0.08,CIV,2013,9593.51,788.52,0.08,6560661317,1.57,32861946240,21496601664,10425491251,172412928,1.62E+21,1.06E+21,5.14E+20,8.5E+18,8.5E+18,1.21179E-09,54.62831,221.08452,788.52,8.5E+18,6560661317
Cote d'Ivoire,92,24,1,0.12,CIV,2014,9087.53,1294.5,0.12,7444531959,1.57,53808014016,39433741056,19664071834,1602718272,4.35E+21,3.19E+21,1.59E+21,1.3E+20,1.3E+20,8.9907E-11,-92.56445,-76.1256,1294.5,1.3E+20,7444531959
Cote d'Ivoire,92,24,1,0.15,CIV,2015,8777.99,1604.04,0.15,8412578777,1.57,66416654592,38920440384,15232476902,348954048,6.66E+21,3.9E+21,1.53E+21,3.5E+19,3.5E+19,3.77364E-10,318.85871,0,1604.04,3.5E+19,8412578777
Cote d'Ivoire,92,24,1,0.15,CIV,2016,8858.17,1524.12,0.15,9468317545,1.57,66050565696,42400851840,20483215373,722805120,6.29E+21,4.04E+21,1.95E+21,6.89E+19,6.89E+19,2.15751E-10,-42.81439,-42.81439,1524.12,6.89E+19,9468317545
Cote d'Ivoire,92,24,1,0.15,CIV,2017,8864.4,1517.88,0.15,9666324353,1.57,65751179328,42340961088,20610791885,1023382080,6.24E+21,4.02E+21,1.96E+21,9.71E+19,9.71E+19,1.56294E-10,-27.59748,-58.59618,1517.88,9.71E+19,9666324353
Cote d'Ivoire,92,24,1,0.11,CIV,2018,9196.88,1185.4,0.11,11920526999,1.57,48019006656,40216395456,20443618598,2429611200,3.56E+21,2.98E+21,1.51E+21,1.8E+20,1.8E+20,1.03973E-10,-33.48683,-72.46101,1185.4,1.8E+20,11920526999
Cote d'Ivoire,92,24,1,0.08,CIV,2019,9500.18,882.04,0.08,12100813946,1.57,35811092736,25847674560,12753388224,1455959232,1.97E+21,1.42E+21,7.03E+20,8.03E+19,8.03E+19,2.36591E-10,127.65822,-37.30522,882.04,8.03E+19,12100813946
Cote d'Ivoire,92,24,1,0.08,CIV,2020,9500.18,882.04,0.08,13119634115,1.57,34962268032,23949038016,12070869005,667877184,1.93E+21,1.32E+21,6.65E+20,3.68E+19,3.68E+19,5.59724E-10,136.35225,48.18052,882.04,3.68E+19,13119634115
Cote d'Ivoire,92,24,1,0.08,CIV,2021,9500.18,882.04,0.08,0,1.57,36437371776,26198823168,13024106381,1085749056,2.01E+21,1.44E+21,7.18E+20,5.99E+19,5.99E+19,0,-100,-100,882.04,5.99E+19,0
Democratic Republic of the Congo,29,60,1,0.04,COD,2010,38683.32,1578.26,0.04,4621208405,0.19,72223187328,51039673344,25404082790,149561856,7.12E+21,5.03E+21,2.51E+21,1.48E+19,1.48E+19,5.9326E-11,0,-40.94968,1578.26,1.48E+19,4621208405
Democratic Republic of the Congo,29,60,1,0.04,COD,2011,38683.32,1578.26,0.04,5404919982,0.19,72049455936,48337953984,23704597555,88570368,7.11E+21,4.77E+21,2.34E+21,8.74E+18,8.74E+18,1.17498E-10,97.49955,16.62412,1578.26,8.74E+18,5404919982
Democratic Republic of the Congo,29,60,1,0.03,COD,2012,39137.45,1124.13,0.03,5990505456,0.19,49544678592,34518980736,17013893875,104334912,3.48E+21,2.43E+21,1.2E+21,7.33E+18,7.33E+18,1.55279E-10,32.09762,54.05769,1124.13,7.33E+18,5990505456
Democratic Republic of the Congo,29,60,1,0.03,COD,2013,39243.08,1018.56,0.03,6312637781,0.18,44513995392,30696342336,15194548339,285443136,2.83E+21,1.95E+21,9.67E+20,1.82E+19,1.82E+19,6.2433E-11,-59.72771,-37.95745,1018.56,1.82E+19,6312637781
Democratic Republic of the Congo,29,60,1,0.02,COD,2014,39270.13,991.57,0.02,6665621817,0.18,43076727936,28531277568,13958962330,117949824,2.67E+21,1.77E+21,8.65E+20,7.31E+18,7.31E+18,1.64133E-10,162.49156,62.85646,991.57,7.31E+18,6665621817
Democratic Republic of the Congo,29,60,1,0.03,COD,2015,38948.12,1313.58,0.03,6965629702,0.18,56345861952,41753593152,18187435008,151526592,4.63E+21,3.43E+21,1.49E+21,1.24E+19,1.24E+19,1.01114E-10,-38.59623,0,1313.58,1.24E+19,6965629702
Democratic Republic of the Congo,29,60,1,0.03,COD,2016,39071.17,1190.54,0.03,6906981310,0.18,52917820992,36221537664,17717751475,218904768,3.94E+21,2.7E+21,1.32E+21,1.63E+19,1.63E+19,7.6273E-11,-24.26893,-24.26893,1190.54,1.63E+19,6906981310
Democratic Republic of the Congo,29,60,1,0.03,COD,2017,38937.86,1323.72,0.03,7490820897,0.18,58159997568,39339781056,19478039846,227835072,4.81E+21,3.25E+21,1.61E+21,1.88E+19,1.88E+19,7.1721E-11,-6.28187,-29.02626,1323.72,1.88E+19,7490820897
Democratic Republic of the Congo,29,60,1,0.03,COD,2018,39217.28,1044.36,0.03,8984371083,0.18,44973301248,33989815296,16917858202,312097536,2.94E+21,2.22E+21,1.1E+21,2.04E+19,2.04E+19,7.9274E-11,10.97736,-21.23521,1044.36,2.04E+19,8984371083
Democratic Republic of the Congo,29,60,1,0.02,COD,2019,39395.91,865.67,0.02,10062626854,0.18,37209110400,25240291200,12188990938,146954304,2.01E+21,1.37E+21,6.59E+20,7.95E+18,7.95E+18,2.27833E-10,186.96543,126.02771,865.67,7.95E+18,10062626854
Democratic Republic of the Congo,29,60,1,0.02,COD,2020,39395.91,865.67,0.02,10173767004,0.18,34865016192,26117888832,12724240666,168854976,1.89E+21,1.41E+21,6.88E+20,9.14E+18,9.14E+18,2.00359E-10,-12.00888,98.88433,865.67,9.14E+18,10173767004
Democratic Republic of the Congo,29,60,1,0.02,COD,2021,39395.91,865.67,0.02,10486216665,0.18,35125607232,25160765184,12113322163,104626944,1.9E+21,1.36E+21,6.55E+20,5.66E+18,5.66E+18,3.33484E-10,66.34409,230.83231,865.67,5.66E+18,10486216665
Djibouti,84,64,1,0.83,DJI,2010,0.82,4.04,0.83,0,100,33086016,13471488,1313280,5184,8.35E+15,3.4E+15,3.32E+14,1.31E+12,1.31E+12,0,0,0,4.04,1.31E+12,0
Djibouti,84,64,1,0.83,DJI,2011,0.82,4.04,0.83,0,100,32612544,11150784,1975795.2,10368,8.23E+15,2.82E+15,4.99E+14,2.62E+12,2.62E+12,0,0,0,4.04,2.62E+12,0
Djibouti,84,64,1,0.83,DJI,2012,1.01,4.99,0.83,0,100,24349248,7257600,99532.8,0,7.59E+15,2.26E+15,3.1E+13,0,0,0,0,0,4.99,0,0
Djibouti,84,64,1,0.92,DJI,2013,0.44,4.87,0.92,24409045.64,100,35712576,19248192,1523059.2,15552,1.09E+16,5.86E+15,4.64E+14,4.73E+12,4.73E+12,0.000515651,0,0,4.87,4.73E+12,24409045.64
Djibouti,84,64,1,0.91,DJI,2014,0.44,4.3,0.91,27183056.59,100,36692352,12082176,78796.8,0,9.86E+15,3.25E+15,2.12E+13,0,0,0,-100,0,4.3,0,27183056.59
Djibouti,84,64,1,0.89,DJI,2015,0.63,4.99,0.89,25674491.48,100,38644992,13010112,255052.8,0,1.21E+16,4.06E+15,7.95E+13,0,0,0,0,0,4.99,0,25674491.48
Djibouti,84,64,1,0.94,DJI,2016,0.32,5.06,0.94,25934614.37,100,49215168,19315584,1477094.4,0,1.56E+16,6.11E+15,4.67E+14,0,0,0,0,0,5.06,0,25934614.37
Djibouti,84,64,1,0.9,DJI,2017,0.57,4.93,0.9,35754458.96,100,61420032,19785600,3661286.4,0,1.89E+16,6.1E+15,1.13E+15,0,0,0,0,0,4.93,0,35754458.96
Djibouti,84,64,1,0.89,DJI,2018,0.7,5.43,0.89,41275374.89,100,50417856,18518976,482803.2,0,1.71E+16,6.28E+15,1.64E+14,0,0,0,0,0,5.43,0,41275374.89
Djibouti,84,64,1,0.83,DJI,2019,1.07,5.12,0.83,46930535.5,100,45684864,19733760,813542.4,1728,1.46E+16,6.31E+15,2.6E+14,5.53E+11,5.53E+11,0.008487148,0,0,5.12,5.53E+11,46930535.5
Djibouti,84,64,1,0.83,DJI,2020,1.07,5.12,0.83,53478990.1,100,71950464,25327296,1586304,3456,2.3E+16,8.1E+15,5.08E+14,1.11E+12,1.11E+12,0.004835702,-43.02325,0,5.12,1.11E+12,53478990.1
Djibouti,84,64,1,0.83,DJI,2021,1.07,5.12,0.83,0,100,49324032,19623168,1986854.4,0,1.58E+16,6.28E+15,6.36E+14,0,0,0,-100,0,5.12,0,0
Egypt,156,48,1,1,EGY,2010,67.63,46120.99,1,29214083485,100,1.42E+12,29576244096,50044262.4,107136,4.09E+24,8.53E+22,1.44E+20,3.09E+17,3.09E+17,9.4544E-06,0,1379.5665,46120.99,3.09E+17,29214083485
Egypt,156,48,1,1,EGY,2011,67.63,46120.99,1,32729655766,100,1.33E+12,40893393024,442340697.6,1221696,3.84E+24,1.18E+23,1.28E+21,3.52E+18,3.52E+18,9.2982E-07,-90.17525,45.36369,46120.99,3.52E+18,32729655766
Egypt,156,48,1,1,EGY,2012,70.09,46547.91,1,31464166667,100,1.41E+12,53948662848,3220483622,26078976,4.1E+24,1.57E+23,9.37E+21,7.59E+19,7.59E+19,4.14548E-08,-95.53783,-93.51363,46547.91,7.59E+19,31464166667
Egypt,156,48,1,1,EGY,2013,79.41,46893.85,1,32519069767,100,1.41E+12,45856511424,2873262067,9528192,4.14E+24,1.34E+23,8.42E+21,2.79E+19,2.79E+19,1.16556E-07,180.79296,-81.78673,46893.85,2.79E+19,32519069767
Egypt,156,48,1,1,EGY,2014,100.44,47297.96,1,34647503587,100,1.46E+12,35040233664,101795097.6,366336,4.3E+24,1.04E+23,3.01E+20,1.08E+18,1.08E+18,3.2081E-06,2647.50326,400.41027,47297.96,1.08E+18,34647503587
Egypt,156,48,1,1,EGY,2015,103.66,47716.32,1,37528234501,100,1.46E+12,50566973760,1147390618,1968192,4.34E+24,1.51E+23,3.42E+21,5.87E+18,5.87E+18,6.39323E-07,-80.0164,0,47716.32,5.87E+18,37528234501
Egypt,156,48,1,1,EGY,2016,105.17,48184.49,1,39126122699,100,1.46E+12,91972867392,10751298048,274415040,4.4E+24,2.77E+23,3.24E+22,8.26E+20,8.26E+20,4.73682E-09,-99.2595,-99.2595,48184.49,8.26E+20,39126122699
Egypt,156,48,1,1,EGY,2017,112.78,48379.62,1,27074687500,100,1.45E+12,47415561408,322520140.8,2512512,4.39E+24,1.43E+23,9.75E+20,7.6E+18,7.6E+18,3.56246E-07,7427.33457,-44.25972,48379.62,7.6E+18,27074687500
Egypt,156,48,1,1,EGY,2018,129.02,48523.16,1,28030284754,100,1.54E+12,63550678464,2892015360,3760128,4.66E+24,1.93E+23,8.77E+21,1.14E+19,1.14E+19,2.4588E-07,-31.02639,-61.55392,48523.16,1.14E+19,28030284754
Egypt,156,48,1,1,EGY,2019,112.09,48654.09,1,33487331783,100,1.5E+12,39676652928,1121161651,2866752,4.57E+24,1.21E+23,3.41E+21,8.72E+18,8.72E+18,3.84029E-07,56.27707,-39.91759,48654.09,8.72E+18,33487331783
Egypt,156,48,1,1,EGY,2020,112.09,48654.09,1,42250999029,100,1.52E+12,65632602240,2948613235,4247424,4.63E+24,2E+23,8.97E+21,1.29E+19,1.29E+19,3.27527E-07,-14.84288,-48.83555,48654.09,1.29E+19,42250999029
Egypt,156,48,1,1,EGY,2021,112.09,48654.09,1,47816175005,100,1.5E+12,71014572288,5858612928,15425856,4.57E+24,2.16E+23,1.78E+22,4.69E+19,4.69E+19,1.01953E-07,-68.8388,-84.05654,48654.09,4.69E+19,47816175005
Equatorial Guinea,159,52,1,0,GNQ,2010,7.66,0,0,173156804.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173156804.8
Equatorial Guinea,159,52,1,0,GNQ,2011,7.66,0,0,225000137.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000137.9
Equatorial Guinea,159,52,1,0,GNQ,2012,7.66,0,0,236344160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236344160.3
Equatorial Guinea,159,52,1,0,GNQ,2013,7.72,0,0,261628071.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261628071.8
Equatorial Guinea,159,52,1,0,GNQ,2014,7.72,0,0,281699126.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281699126.3
Equatorial Guinea,159,52,1,0,GNQ,2015,7.66,0,0,248993719.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248993719.2
Equatorial Guinea,159,52,1,0,GNQ,2016,7.66,0,0,262162558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262162558
